base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0001266	Polyketide	Polyketide	False	False	"[""BGC0001266_-1"", ""BGC0001266_0"", ""BGC0001266_1"", ""BGC0001266_2"", ""BGC0001266_3""]"	[5926, 5925, 5927, 5928, 5929]	[-1, 0, 1, 2, 3]	5
BGC0001267	Terpene	Terpene	False	False	"[""BGC0001267_-1"", ""BGC0001267_0"", ""BGC0001267_1"", ""BGC0001267_2"", ""BGC0001267_3""]"	[5931, 5930, 5932, 5933, 5934]	[-1, 0, 1, 2, 3]	5
BGC0001268	NRP Polyketide	Hybrid	False	False	"[""BGC0001268_-1"", ""BGC0001268_0"", ""BGC0001268_1"", ""BGC0001268_2"", ""BGC0001268_3""]"	[5936, 5935, 5937, 5938, 5939]	[-1, 0, 1, 2, 3]	5
BGC0001273	Polyketide	Polyketide	False	False	"[""BGC0001273_-1"", ""BGC0001273_0"", ""BGC0001273_1"", ""BGC0001273_2"", ""BGC0001273_3""]"	[5941, 5940, 5942, 5943, 5944]	[-1, 0, 1, 2, 3]	5
BGC0001275	Polyketide	Polyketide	False	False	"[""BGC0001275_-1"", ""BGC0001275_0"", ""BGC0001275_1"", ""BGC0001275_2"", ""BGC0001275_3""]"	[5946, 5945, 5947, 5948, 5949]	[-1, 0, 1, 2, 3]	5
BGC0001276	Polyketide	Polyketide	False	False	"[""BGC0001276_-1"", ""BGC0001276_0"", ""BGC0001276_1"", ""BGC0001276_2"", ""BGC0001276_3""]"	[5951, 5950, 5952, 5953, 5954]	[-1, 0, 1, 2, 3]	5
BGC0001277	Terpene	Terpene	False	False	"[""BGC0001277_-1"", ""BGC0001277_0"", ""BGC0001277_1"", ""BGC0001277_2"", ""BGC0001277_3""]"	[5956, 5955, 5957, 5958, 5959]	[-1, 0, 1, 2, 3]	5
BGC0001278	Terpene	Terpene	False	False	"[""BGC0001278_-1"", ""BGC0001278_0"", ""BGC0001278_1"", ""BGC0001278_2"", ""BGC0001278_3""]"	[5961, 5960, 5962, 5963, 5964]	[-1, 0, 1, 2, 3]	5
BGC0001281	Polyketide	Polyketide	False	False	"[""BGC0001281_-1"", ""BGC0001281_0"", ""BGC0001281_1"", ""BGC0001281_2"", ""BGC0001281_3""]"	[5966, 5965, 5967, 5968, 5969]	[-1, 0, 1, 2, 3]	5
BGC0001283	Polyketide	Polyketide	False	False	"[""BGC0001283_-1"", ""BGC0001283_0"", ""BGC0001283_1"", ""BGC0001283_2"", ""BGC0001283_3""]"	[5971, 5970, 5972, 5973, 5974]	[-1, 0, 1, 2, 3]	5
BGC0001284	Polyketide	Polyketide	False	False	"[""BGC0001284_-1"", ""BGC0001284_0"", ""BGC0001284_1"", ""BGC0001284_2"", ""BGC0001284_3""]"	[5976, 5975, 5977, 5978, 5979]	[-1, 0, 1, 2, 3]	5
BGC0001285	Other	Other	False	False	"[""BGC0001285_-1"", ""BGC0001285_0"", ""BGC0001285_1"", ""BGC0001285_2"", ""BGC0001285_3""]"	[5981, 5980, 5982, 5983, 5984]	[-1, 0, 1, 2, 3]	5
BGC0001286	Other	Other	False	False	"[""BGC0001286_-1"", ""BGC0001286_0"", ""BGC0001286_1"", ""BGC0001286_2"", ""BGC0001286_3""]"	[5986, 5985, 5987, 5988, 5989]	[-1, 0, 1, 2, 3]	5
BGC0001287	Polyketide	Polyketide	False	False	"[""BGC0001287_-1"", ""BGC0001287_0"", ""BGC0001287_1"", ""BGC0001287_2"", ""BGC0001287_3""]"	[5991, 5990, 5992, 5993, 5994]	[-1, 0, 1, 2, 3]	5
BGC0001288	Polyketide	Polyketide	False	False	"[""BGC0001288_-1"", ""BGC0001288_0"", ""BGC0001288_1"", ""BGC0001288_2"", ""BGC0001288_3""]"	[5996, 5995, 5997, 5998, 5999]	[-1, 0, 1, 2, 3]	5
BGC0001289	RiPP	RiPP	False	False	"[""BGC0001289_-1"", ""BGC0001289_0"", ""BGC0001289_1"", ""BGC0001289_2"", ""BGC0001289_3""]"	[6001, 6000, 6002, 6003, 6004]	[-1, 0, 1, 2, 3]	5
BGC0001290	NRP	NRP	False	False	"[""BGC0001290_-1"", ""BGC0001290_0"", ""BGC0001290_1"", ""BGC0001290_2"", ""BGC0001290_3""]"	[6006, 6005, 6007, 6008, 6009]	[-1, 0, 1, 2, 3]	5
BGC0001291	RiPP	RiPP	False	False	"[""BGC0001291_-1"", ""BGC0001291_0"", ""BGC0001291_1"", ""BGC0001291_2"", ""BGC0001291_3""]"	[6011, 6010, 6012, 6013, 6014]	[-1, 0, 1, 2, 3]	5
BGC0001292	Other	Other	False	False	"[""BGC0001292_-1"", ""BGC0001292_0"", ""BGC0001292_1"", ""BGC0001292_2"", ""BGC0001292_3""]"	[6016, 6015, 6017, 6018, 6019]	[-1, 0, 1, 2, 3]	5
BGC0001293	Polyketide	Polyketide	False	False	"[""BGC0001293_-1"", ""BGC0001293_0"", ""BGC0001293_1"", ""BGC0001293_2"", ""BGC0001293_3""]"	[6021, 6020, 6022, 6023, 6024]	[-1, 0, 1, 2, 3]	5
BGC0001294	Other	Other	False	False	"[""BGC0001294_-1"", ""BGC0001294_0"", ""BGC0001294_1"", ""BGC0001294_2"", ""BGC0001294_3""]"	[6026, 6025, 6027, 6028, 6029]	[-1, 0, 1, 2, 3]	5
BGC0001295	Other	Other	False	False	"[""BGC0001295_-1"", ""BGC0001295_0"", ""BGC0001295_1"", ""BGC0001295_2"", ""BGC0001295_3""]"	[6031, 6030, 6032, 6033, 6034]	[-1, 0, 1, 2, 3]	5
BGC0001296	Polyketide	Polyketide	False	False	"[""BGC0001296_-1"", ""BGC0001296_0"", ""BGC0001296_1"", ""BGC0001296_2"", ""BGC0001296_3""]"	[6036, 6035, 6037, 6038, 6039]	[-1, 0, 1, 2, 3]	5
BGC0001297	NRP	NRP	False	False	"[""BGC0001297_-1"", ""BGC0001297_0"", ""BGC0001297_1"", ""BGC0001297_2"", ""BGC0001297_3""]"	[6041, 6040, 6042, 6043, 6044]	[-1, 0, 1, 2, 3]	5
BGC0001298	Polyketide	Polyketide	False	False	"[""BGC0001298_-1"", ""BGC0001298_0"", ""BGC0001298_1"", ""BGC0001298_2"", ""BGC0001298_3""]"	[6046, 6045, 6047, 6048, 6049]	[-1, 0, 1, 2, 3]	5
BGC0001299	Polyketide	Polyketide	False	False	"[""BGC0001299_-1"", ""BGC0001299_0"", ""BGC0001299_1"", ""BGC0001299_2"", ""BGC0001299_3""]"	[6051, 6050, 6052, 6053, 6054]	[-1, 0, 1, 2, 3]	5
BGC0001300	Polyketide	Polyketide	False	False	"[""BGC0001300_-1"", ""BGC0001300_0"", ""BGC0001300_1"", ""BGC0001300_2"", ""BGC0001300_3""]"	[6056, 6055, 6057, 6058, 6059]	[-1, 0, 1, 2, 3]	5
BGC0001301	Polyketide	Polyketide	False	False	"[""BGC0001301_-1"", ""BGC0001301_0"", ""BGC0001301_1"", ""BGC0001301_2"", ""BGC0001301_3""]"	[6061, 6060, 6062, 6063, 6064]	[-1, 0, 1, 2, 3]	5
BGC0001302	Other	Other	False	False	"[""BGC0001302_-1"", ""BGC0001302_0"", ""BGC0001302_1"", ""BGC0001302_2"", ""BGC0001302_3""]"	[6066, 6065, 6067, 6068, 6069]	[-1, 0, 1, 2, 3]	5
BGC0001303	Polyketide	Polyketide	False	False	"[""BGC0001303_-1"", ""BGC0001303_0"", ""BGC0001303_1"", ""BGC0001303_2"", ""BGC0001303_3""]"	[6071, 6070, 6072, 6073, 6074]	[-1, 0, 1, 2, 3]	5
BGC0001304	Polyketide	Polyketide	False	False	"[""BGC0001304_-1"", ""BGC0001304_0"", ""BGC0001304_1"", ""BGC0001304_2"", ""BGC0001304_3""]"	[6076, 6075, 6077, 6078, 6079]	[-1, 0, 1, 2, 3]	5
BGC0001305	Polyketide	Polyketide	False	False	"[""BGC0001305_-1"", ""BGC0001305_0"", ""BGC0001305_1"", ""BGC0001305_2"", ""BGC0001305_3""]"	[6081, 6080, 6082, 6083, 6084]	[-1, 0, 1, 2, 3]	5
BGC0001306	RiPP	RiPP	False	False	"[""BGC0001306_-1"", ""BGC0001306_0"", ""BGC0001306_1"", ""BGC0001306_2"", ""BGC0001306_3""]"	[6086, 6085, 6087, 6088, 6089]	[-1, 0, 1, 2, 3]	5
BGC0001307	RiPP	RiPP	False	False	"[""BGC0001307_-1"", ""BGC0001307_0"", ""BGC0001307_1"", ""BGC0001307_2"", ""BGC0001307_3""]"	[6091, 6090, 6092, 6093, 6094]	[-1, 0, 1, 2, 3]	5
BGC0001310	Polyketide	Polyketide	False	False	"[""BGC0001310_-1"", ""BGC0001310_0"", ""BGC0001310_1"", ""BGC0001310_2"", ""BGC0001310_3""]"	[6096, 6095, 6097, 6098, 6099]	[-1, 0, 1, 2, 3]	5
BGC0001311	RiPP	RiPP	False	False	"[""BGC0001311_-1"", ""BGC0001311_0"", ""BGC0001311_1"", ""BGC0001311_2"", ""BGC0001311_3""]"	[6101, 6100, 6102, 6103, 6104]	[-1, 0, 1, 2, 3]	5
BGC0001312	NRP	NRP	False	False	"[""BGC0001312_-1"", ""BGC0001312_0"", ""BGC0001312_1"", ""BGC0001312_2"", ""BGC0001312_3""]"	[6106, 6105, 6107, 6108, 6109]	[-1, 0, 1, 2, 3]	5
BGC0001313	Terpene	Terpene	False	False	"[""BGC0001313_-1"", ""BGC0001313_0"", ""BGC0001313_1"", ""BGC0001313_2"", ""BGC0001313_3""]"	[6111, 6110, 6112, 6113, 6114]	[-1, 0, 1, 2, 3]	5
BGC0001314	Terpene	Terpene	False	False	"[""BGC0001314_-1"", ""BGC0001314_0"", ""BGC0001314_1"", ""BGC0001314_2"", ""BGC0001314_3""]"	[6116, 6115, 6117, 6118, 6119]	[-1, 0, 1, 2, 3]	5
BGC0001315	Terpene	Terpene	False	False	"[""BGC0001315_-1"", ""BGC0001315_0"", ""BGC0001315_1"", ""BGC0001315_2"", ""BGC0001315_3""]"	[6121, 6120, 6122, 6123, 6124]	[-1, 0, 1, 2, 3]	5
BGC0001316	Other	Other	False	False	"[""BGC0001316_-1"", ""BGC0001316_0"", ""BGC0001316_1"", ""BGC0001316_2"", ""BGC0001316_3""]"	[6126, 6125, 6127, 6128, 6129]	[-1, 0, 1, 2, 3]	5
BGC0001317	Terpene	Terpene	False	False	"[""BGC0001317_-1"", ""BGC0001317_0"", ""BGC0001317_1"", ""BGC0001317_2"", ""BGC0001317_3""]"	[6131, 6130, 6132, 6133, 6134]	[-1, 0, 1, 2, 3]	5
BGC0001318	Other	Other	False	False	"[""BGC0001318_-1"", ""BGC0001318_0"", ""BGC0001318_1"", ""BGC0001318_2"", ""BGC0001318_3""]"	[6136, 6135, 6137, 6138, 6139]	[-1, 0, 1, 2, 3]	5
BGC0001321	Terpene	Terpene	False	False	"[""BGC0001321_-1"", ""BGC0001321_0"", ""BGC0001321_1"", ""BGC0001321_2"", ""BGC0001321_3""]"	[6141, 6140, 6142, 6143, 6144]	[-1, 0, 1, 2, 3]	5
BGC0001322	Terpene	Terpene	False	False	"[""BGC0001322_-1"", ""BGC0001322_0"", ""BGC0001322_1"", ""BGC0001322_2"", ""BGC0001322_3""]"	[6146, 6145, 6147, 6148, 6149]	[-1, 0, 1, 2, 3]	5
BGC0001323	Terpene	Terpene	False	False	"[""BGC0001323_-1"", ""BGC0001323_0"", ""BGC0001323_1"", ""BGC0001323_2"", ""BGC0001323_3""]"	[6151, 6150, 6152, 6153, 6154]	[-1, 0, 1, 2, 3]	5
BGC0001324	Terpene	Terpene	False	False	"[""BGC0001324_-1"", ""BGC0001324_0"", ""BGC0001324_1"", ""BGC0001324_2"", ""BGC0001324_3""]"	[6156, 6155, 6157, 6158, 6159]	[-1, 0, 1, 2, 3]	5
BGC0001325	Alkaloid	Alkaloid	False	False	"[""BGC0001325_-1"", ""BGC0001325_0"", ""BGC0001325_1"", ""BGC0001325_2"", ""BGC0001325_3""]"	[6161, 6160, 6162, 6163, 6164]	[-1, 0, 1, 2, 3]	5
BGC0001327	NRP Polyketide	Hybrid	False	False	"[""BGC0001327_-1"", ""BGC0001327_0"", ""BGC0001327_1"", ""BGC0001327_2"", ""BGC0001327_3""]"	[6166, 6165, 6167, 6168, 6169]	[-1, 0, 1, 2, 3]	5
BGC0001328	NRP Polyketide	Hybrid	False	False	"[""BGC0001328_-1"", ""BGC0001328_0"", ""BGC0001328_1"", ""BGC0001328_2"", ""BGC0001328_3""]"	[6171, 6170, 6172, 6173, 6174]	[-1, 0, 1, 2, 3]	5
BGC0001329	NRP Polyketide	Hybrid	False	False	"[""BGC0001329_-1"", ""BGC0001329_0"", ""BGC0001329_1"", ""BGC0001329_2"", ""BGC0001329_3""]"	[6176, 6175, 6177, 6178, 6179]	[-1, 0, 1, 2, 3]	5
BGC0001330	NRP Polyketide	Hybrid	False	False	"[""BGC0001330_-1"", ""BGC0001330_0"", ""BGC0001330_1"", ""BGC0001330_2"", ""BGC0001330_3""]"	[6181, 6180, 6182, 6183, 6184]	[-1, 0, 1, 2, 3]	5
BGC0001331	NRP Polyketide	Hybrid	False	False	"[""BGC0001331_-1"", ""BGC0001331_0"", ""BGC0001331_1"", ""BGC0001331_2"", ""BGC0001331_3""]"	[6186, 6185, 6187, 6188, 6189]	[-1, 0, 1, 2, 3]	5
BGC0001332	NRP Polyketide	Hybrid	False	False	"[""BGC0001332_-1"", ""BGC0001332_0"", ""BGC0001332_1"", ""BGC0001332_2"", ""BGC0001332_3""]"	[6191, 6190, 6192, 6193, 6194]	[-1, 0, 1, 2, 3]	5
BGC0001333	Alkaloid	Alkaloid	False	False	"[""BGC0001333_-1"", ""BGC0001333_0"", ""BGC0001333_1"", ""BGC0001333_2"", ""BGC0001333_3""]"	[6196, 6195, 6197, 6198, 6199]	[-1, 0, 1, 2, 3]	5
BGC0001334	Alkaloid	Alkaloid	False	False	"[""BGC0001334_-1"", ""BGC0001334_0"", ""BGC0001334_1"", ""BGC0001334_2"", ""BGC0001334_3""]"	[6201, 6200, 6202, 6203, 6204]	[-1, 0, 1, 2, 3]	5
BGC0001335	Alkaloid	Alkaloid	False	False	"[""BGC0001335_-1"", ""BGC0001335_0"", ""BGC0001335_1"", ""BGC0001335_2"", ""BGC0001335_3""]"	[6206, 6205, 6207, 6208, 6209]	[-1, 0, 1, 2, 3]	5
BGC0001336	Alkaloid	Alkaloid	False	False	"[""BGC0001336_-1"", ""BGC0001336_0"", ""BGC0001336_1"", ""BGC0001336_2"", ""BGC0001336_3""]"	[6211, 6210, 6212, 6213, 6214]	[-1, 0, 1, 2, 3]	5
BGC0001337	Alkaloid	Alkaloid	False	False	"[""BGC0001337_-1"", ""BGC0001337_0"", ""BGC0001337_1"", ""BGC0001337_2"", ""BGC0001337_3""]"	[6216, 6215, 6217, 6218, 6219]	[-1, 0, 1, 2, 3]	5
BGC0001338	Polyketide	Polyketide	False	False	"[""BGC0001338_-1"", ""BGC0001338_0"", ""BGC0001338_1"", ""BGC0001338_2"", ""BGC0001338_3""]"	[6221, 6220, 6222, 6223, 6224]	[-1, 0, 1, 2, 3]	5
BGC0001339	Polyketide	Polyketide	False	False	"[""BGC0001339_-1"", ""BGC0001339_0"", ""BGC0001339_1"", ""BGC0001339_2"", ""BGC0001339_3""]"	[6226, 6225, 6227, 6228, 6229]	[-1, 0, 1, 2, 3]	5
BGC0001340	Polyketide	Polyketide	False	False	"[""BGC0001340_-1"", ""BGC0001340_0"", ""BGC0001340_1"", ""BGC0001340_2"", ""BGC0001340_3""]"	[6231, 6230, 6232, 6233, 6234]	[-1, 0, 1, 2, 3]	5
BGC0001341	NRP	NRP	False	False	"[""BGC0001341_-1"", ""BGC0001341_0"", ""BGC0001341_1"", ""BGC0001341_2"", ""BGC0001341_3""]"	[6236, 6235, 6237, 6238, 6239]	[-1, 0, 1, 2, 3]	5
BGC0001342	NRP Polyketide	Hybrid	False	False	"[""BGC0001342_-1"", ""BGC0001342_0"", ""BGC0001342_1"", ""BGC0001342_2"", ""BGC0001342_3""]"	[6241, 6240, 6242, 6243, 6244]	[-1, 0, 1, 2, 3]	5
BGC0001343	Polyketide	Polyketide	False	False	"[""BGC0001343_-1"", ""BGC0001343_0"", ""BGC0001343_1"", ""BGC0001343_2"", ""BGC0001343_3""]"	[6246, 6245, 6247, 6248, 6249]	[-1, 0, 1, 2, 3]	5
BGC0001344	NRP Polyketide	Hybrid	False	False	"[""BGC0001344_-1"", ""BGC0001344_0"", ""BGC0001344_1"", ""BGC0001344_2"", ""BGC0001344_3""]"	[6251, 6250, 6252, 6253, 6254]	[-1, 0, 1, 2, 3]	5
BGC0001345	NRP	NRP	False	False	"[""BGC0001345_-1"", ""BGC0001345_0"", ""BGC0001345_1"", ""BGC0001345_2"", ""BGC0001345_3""]"	[6256, 6255, 6257, 6258, 6259]	[-1, 0, 1, 2, 3]	5
BGC0001346	NRP	NRP	False	False	"[""BGC0001346_-1"", ""BGC0001346_0"", ""BGC0001346_1"", ""BGC0001346_2"", ""BGC0001346_3""]"	[6261, 6260, 6262, 6263, 6264]	[-1, 0, 1, 2, 3]	5
BGC0001348	Polyketide	Polyketide	False	False	"[""BGC0001348_-1"", ""BGC0001348_0"", ""BGC0001348_1"", ""BGC0001348_2"", ""BGC0001348_3""]"	[6266, 6265, 6267, 6268, 6269]	[-1, 0, 1, 2, 3]	5
BGC0001349	NRP Polyketide	Hybrid	False	False	"[""BGC0001349_-1"", ""BGC0001349_0"", ""BGC0001349_1"", ""BGC0001349_2"", ""BGC0001349_3""]"	[6271, 6270, 6272, 6273, 6274]	[-1, 0, 1, 2, 3]	5
BGC0001350	Polyketide	Polyketide	False	False	"[""BGC0001350_-1"", ""BGC0001350_0"", ""BGC0001350_1"", ""BGC0001350_2"", ""BGC0001350_3""]"	[6276, 6275, 6277, 6278, 6279]	[-1, 0, 1, 2, 3]	5
BGC0001351	NRP	NRP	False	False	"[""BGC0001351_-1"", ""BGC0001351_0"", ""BGC0001351_1"", ""BGC0001351_2"", ""BGC0001351_3""]"	[6281, 6280, 6282, 6283, 6284]	[-1, 0, 1, 2, 3]	5
BGC0001356	RiPP	RiPP	False	False	"[""BGC0001356_-1"", ""BGC0001356_0"", ""BGC0001356_1"", ""BGC0001356_2"", ""BGC0001356_3""]"	[6286, 6285, 6287, 6288, 6289]	[-1, 0, 1, 2, 3]	5
BGC0001357	Polyketide	Polyketide	False	False	"[""BGC0001357_-1"", ""BGC0001357_0"", ""BGC0001357_1"", ""BGC0001357_2"", ""BGC0001357_3""]"	[6291, 6290, 6292, 6293, 6294]	[-1, 0, 1, 2, 3]	5
BGC0001358	NRP Polyketide	Hybrid	False	False	"[""BGC0001358_-1"", ""BGC0001358_0"", ""BGC0001358_1"", ""BGC0001358_2"", ""BGC0001358_3""]"	[6296, 6295, 6297, 6298, 6299]	[-1, 0, 1, 2, 3]	5
BGC0001360	Polyketide	Polyketide	False	False	"[""BGC0001360_-1"", ""BGC0001360_0"", ""BGC0001360_1"", ""BGC0001360_2"", ""BGC0001360_3""]"	[6301, 6300, 6302, 6303, 6304]	[-1, 0, 1, 2, 3]	5
BGC0001361	Terpene	Terpene	False	False	"[""BGC0001361_-1"", ""BGC0001361_0"", ""BGC0001361_1"", ""BGC0001361_2"", ""BGC0001361_3""]"	[6306, 6305, 6307, 6308, 6309]	[-1, 0, 1, 2, 3]	5
BGC0001363	NRP Polyketide	Hybrid	False	False	"[""BGC0001363_-1"", ""BGC0001363_0"", ""BGC0001363_1"", ""BGC0001363_2"", ""BGC0001363_3""]"	[6311, 6310, 6312, 6313, 6314]	[-1, 0, 1, 2, 3]	5
BGC0001364	RiPP	RiPP	False	False	"[""BGC0001364_-1"", ""BGC0001364_0"", ""BGC0001364_1"", ""BGC0001364_2"", ""BGC0001364_3""]"	[6316, 6315, 6317, 6318, 6319]	[-1, 0, 1, 2, 3]	5
BGC0001365	NRP	NRP	False	False	"[""BGC0001365_-1"", ""BGC0001365_0"", ""BGC0001365_1"", ""BGC0001365_2"", ""BGC0001365_3""]"	[6321, 6320, 6322, 6323, 6324]	[-1, 0, 1, 2, 3]	5
BGC0001366	Polyketide	Polyketide	False	False	"[""BGC0001366_-1"", ""BGC0001366_0"", ""BGC0001366_1"", ""BGC0001366_2"", ""BGC0001366_3""]"	[6326, 6325, 6327, 6328, 6329]	[-1, 0, 1, 2, 3]	5
BGC0001367	NRP Polyketide	Hybrid	False	False	"[""BGC0001367_-1"", ""BGC0001367_0"", ""BGC0001367_1"", ""BGC0001367_2"", ""BGC0001367_3""]"	[6331, 6330, 6332, 6333, 6334]	[-1, 0, 1, 2, 3]	5
BGC0001368	NRP	NRP	False	False	"[""BGC0001368_-1"", ""BGC0001368_0"", ""BGC0001368_1"", ""BGC0001368_2"", ""BGC0001368_3""]"	[6336, 6335, 6337, 6338, 6339]	[-1, 0, 1, 2, 3]	5
BGC0001369	Polyketide	Polyketide	False	False	"[""BGC0001369_-1"", ""BGC0001369_0"", ""BGC0001369_1"", ""BGC0001369_2"", ""BGC0001369_3""]"	[6341, 6340, 6342, 6343, 6344]	[-1, 0, 1, 2, 3]	5
BGC0001370	NRP	NRP	False	False	"[""BGC0001370_-1"", ""BGC0001370_0"", ""BGC0001370_1"", ""BGC0001370_2"", ""BGC0001370_3""]"	[6346, 6345, 6347, 6348, 6349]	[-1, 0, 1, 2, 3]	5
BGC0001371	NRP	NRP	False	False	"[""BGC0001371_-1"", ""BGC0001371_0"", ""BGC0001371_1"", ""BGC0001371_2"", ""BGC0001371_3""]"	[6351, 6350, 6352, 6353, 6354]	[-1, 0, 1, 2, 3]	5
BGC0001372	Terpene	Terpene	False	False	"[""BGC0001372_-1"", ""BGC0001372_0"", ""BGC0001372_1"", ""BGC0001372_2"", ""BGC0001372_3""]"	[6356, 6355, 6357, 6358, 6359]	[-1, 0, 1, 2, 3]	5
BGC0001373	Polyketide	Polyketide	False	False	"[""BGC0001373_-1"", ""BGC0001373_0"", ""BGC0001373_1"", ""BGC0001373_2"", ""BGC0001373_3""]"	[6361, 6360, 6362, 6363, 6364]	[-1, 0, 1, 2, 3]	5
BGC0001374	Other	Other	False	False	"[""BGC0001374_-1"", ""BGC0001374_0"", ""BGC0001374_1"", ""BGC0001374_2"", ""BGC0001374_3""]"	[6366, 6365, 6367, 6368, 6369]	[-1, 0, 1, 2, 3]	5
BGC0001375	Terpene	Terpene	False	False	"[""BGC0001375_-1"", ""BGC0001375_0"", ""BGC0001375_1"", ""BGC0001375_2"", ""BGC0001375_3""]"	[6371, 6370, 6372, 6373, 6374]	[-1, 0, 1, 2, 3]	5
BGC0001376	Polyketide	Polyketide	False	False	"[""BGC0001376_-1"", ""BGC0001376_0"", ""BGC0001376_1"", ""BGC0001376_2"", ""BGC0001376_3""]"	[6376, 6375, 6377, 6378, 6379]	[-1, 0, 1, 2, 3]	5
BGC0001377	Polyketide	Polyketide	False	False	"[""BGC0001377_-1"", ""BGC0001377_0"", ""BGC0001377_1"", ""BGC0001377_2"", ""BGC0001377_3""]"	[6381, 6380, 6382, 6383, 6384]	[-1, 0, 1, 2, 3]	5
BGC0001378	Polyketide	Polyketide	False	False	"[""BGC0001378_-1"", ""BGC0001378_0"", ""BGC0001378_1"", ""BGC0001378_2"", ""BGC0001378_3""]"	[6386, 6385, 6387, 6388, 6389]	[-1, 0, 1, 2, 3]	5
BGC0001379	NRP	NRP	False	False	"[""BGC0001379_-1"", ""BGC0001379_0"", ""BGC0001379_1"", ""BGC0001379_2"", ""BGC0001379_3""]"	[6391, 6390, 6392, 6393, 6394]	[-1, 0, 1, 2, 3]	5
BGC0001380	Saccharide	Saccharide	True	True	"[""BGC0001380_-1"", ""BGC0001380_0"", ""BGC0001380_1"", ""BGC0001380_2"", ""BGC0001380_3""]"	[6396, 6395, 6397, 6398, 6399]	[-1, 0, 1, 2, 3]	5
BGC0001381	Polyketide	Polyketide	False	False	"[""BGC0001381_-1"", ""BGC0001381_0"", ""BGC0001381_1"", ""BGC0001381_2"", ""BGC0001381_3""]"	[6401, 6400, 6402, 6403, 6404]	[-1, 0, 1, 2, 3]	5
BGC0001383	Polyketide	Polyketide	False	False	"[""BGC0001383_-1"", ""BGC0001383_0"", ""BGC0001383_1"", ""BGC0001383_2"", ""BGC0001383_3""]"	[6406, 6405, 6407, 6408, 6409]	[-1, 0, 1, 2, 3]	5
BGC0001384	Polyketide	Polyketide	False	False	"[""BGC0001384_-1"", ""BGC0001384_0"", ""BGC0001384_1"", ""BGC0001384_2"", ""BGC0001384_3""]"	[6411, 6410, 6412, 6413, 6414]	[-1, 0, 1, 2, 3]	5
BGC0001386	Polyketide	Polyketide	False	False	"[""BGC0001386_-1"", ""BGC0001386_0"", ""BGC0001386_1"", ""BGC0001386_2"", ""BGC0001386_3""]"	[6416, 6415, 6417, 6418, 6419]	[-1, 0, 1, 2, 3]	5
BGC0001387	Other	Other	False	False	"[""BGC0001387_-1"", ""BGC0001387_0"", ""BGC0001387_1"", ""BGC0001387_2"", ""BGC0001387_3""]"	[6421, 6420, 6422, 6423, 6424]	[-1, 0, 1, 2, 3]	5
BGC0001388	RiPP	RiPP	False	False	"[""BGC0001388_-1"", ""BGC0001388_0"", ""BGC0001388_1"", ""BGC0001388_2"", ""BGC0001388_3""]"	[6426, 6425, 6427, 6428, 6429]	[-1, 0, 1, 2, 3]	5
BGC0001389	NRP	NRP	False	False	"[""BGC0001389_-1"", ""BGC0001389_0"", ""BGC0001389_1"", ""BGC0001389_2"", ""BGC0001389_3""]"	[6431, 6430, 6432, 6433, 6434]	[-1, 0, 1, 2, 3]	5
BGC0001390	NRP Polyketide	Hybrid	False	False	"[""BGC0001390_-1"", ""BGC0001390_0"", ""BGC0001390_1"", ""BGC0001390_2"", ""BGC0001390_3""]"	[6436, 6435, 6437, 6438, 6439]	[-1, 0, 1, 2, 3]	5
BGC0001391	RiPP	RiPP	False	False	"[""BGC0001391_-1"", ""BGC0001391_0"", ""BGC0001391_1"", ""BGC0001391_2"", ""BGC0001391_3""]"	[6441, 6440, 6442, 6443, 6444]	[-1, 0, 1, 2, 3]	5
BGC0001392	RiPP	RiPP	False	False	"[""BGC0001392_-1"", ""BGC0001392_0"", ""BGC0001392_1"", ""BGC0001392_2"", ""BGC0001392_3""]"	[6446, 6445, 6447, 6448, 6449]	[-1, 0, 1, 2, 3]	5
BGC0001393	NRP	NRP	False	False	"[""BGC0001393_-1"", ""BGC0001393_0"", ""BGC0001393_1"", ""BGC0001393_2"", ""BGC0001393_3""]"	[6451, 6450, 6452, 6453, 6454]	[-1, 0, 1, 2, 3]	5
BGC0001394	NRP Polyketide	Hybrid	False	False	"[""BGC0001394_-1"", ""BGC0001394_0"", ""BGC0001394_1"", ""BGC0001394_2"", ""BGC0001394_3""]"	[6456, 6455, 6457, 6458, 6459]	[-1, 0, 1, 2, 3]	5
BGC0001395	Other	Other	False	False	"[""BGC0001395_-1"", ""BGC0001395_0"", ""BGC0001395_1"", ""BGC0001395_2"", ""BGC0001395_3""]"	[6461, 6460, 6462, 6463, 6464]	[-1, 0, 1, 2, 3]	5
BGC0001396	Polyketide	Polyketide	False	False	"[""BGC0001396_-1"", ""BGC0001396_0"", ""BGC0001396_1"", ""BGC0001396_2"", ""BGC0001396_3""]"	[6466, 6465, 6467, 6468, 6469]	[-1, 0, 1, 2, 3]	5
BGC0001397	NRP Polyketide	Hybrid	False	False	"[""BGC0001397_-1"", ""BGC0001397_0"", ""BGC0001397_1"", ""BGC0001397_2"", ""BGC0001397_3""]"	[6471, 6470, 6472, 6473, 6474]	[-1, 0, 1, 2, 3]	5
